Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Cade Smith","CLE",1,0,1,4,0,4,6.75,2.25,2.25,0.3076923076923077,0.43478261,0.285714285,0.2,97.20756091101696,9,6.489480610062053,5.648710918426514,4.235025538876653,-0.0931854248046875,"Cade Smith",27867,671922
"Danny Coulombe","BOS",0,0,0,2,0,1.2,5.400002059937309,5.400002059937309,5.400002059937309,0.2,1,0.166666666,0.25,90.40464782714844,5.400002059937309,7.497366218671357,11.54871412277344,7.274436563530214,-0.0933513194322586,"Danny Coulombe",13293,543056
"Pierce Johnson","CIN",0,1,0,4,0,2.2,3.375002313406861,0,3.375002313406861,0.4166666666666667,0.65217391,0.25,0.142857142,95.07603870738636,10.125006940220583,19.816327825723015,7.273713745923788,6.254973750570272,-0.09496616572141647,"Pierce Johnson",13435,572955
"Ryan Borucki","SFG",0,0,0,3,0,2.1,3.857144959120047,3.857144959120047,3.857144959120047,0,1,0.666666666,0.5,,3.857144959120047,4.874214240371611,9.14871418816881,4.836470435062554,-0.09771997481584549,"Ryan Borucki",16350,621366
"Walker Buehler","SDP",0,1,0,1,1,4,6.75,4.5,2.25,0.3333333333333333,0.75757576,0.692307692,0.333333333,93.380859375,6.75,6.435239176781117,7.148710918426514,5.000499690696597,-0.09959032386541367,"Walker Buehler",19374,621111
"Drew Anderson","DET",0,0,0,2,0,2.1,7.714286765273879,7.714286765273879,3.8571433826369397,0.375,0.65217391,0.555555555,0.5,94.40147333559783,11.571430147910819,11.80672028394052,9.577283222821414,5.265041232205162,-0.09997978061437607,"Drew Anderson",15130,623454
"Shane Smith","CHW",0,2,0,2,2,4.2,5.7857150739554095,7.714286765273879,1.9285716913184698,0.45454545454545453,0.22058824,0.363636363,0.1,95.98669763513513,19.2857169131847,5.170671927901807,7.2201400445432835,7.582393728953813,-0.10069844871759415,"Shane Smith",31687,681343
"Slade Cecconi","CLE",0,1,0,1,1,4.1,10.384616146426286,6.230769687855771,2.076923229285257,0.38461538461538464,0.52083333,0.285714285,0.142857142,92.65142463235294,12.461539375711542,7.894902826538827,7.302557376997028,6.6756408405115,-0.10378328710794449,"Slade Cecconi",27500,677944
"Cole Ragans","KCR",0,2,0,2,2,10,11.7,4.5,2.7,0.35,0.92592593,0.347826086,0.272727272,94.71291257022472,3.6,8.672149859499536,5.948710918426514,3.6646677844226363,-0.1040164902806282,"Cole Ragans",21846,666142
"Taylor Clarke","ARI",0,0,0,3,0,2.1,11.571430147910819,0,3.8571433826369397,0.42857142857142855,0.27777778,0,0.2,95.52610270182292,15.428573530547759,15.753115061942042,7.4344257880231135,5.010964807195853,-0.10429536551237106,"Taylor Clarke",17611,664199
"Andre Granillo","WSN",0,0,0,2,0,1.1,6.750007040806008,6.750007040806008,6.750007040806008,0.25,0,0.2,0.5,94.39322335379464,20.250021122418026,14.522610855616604,13.648721870791416,6.102291543791351,-0.10437602549791336,"Andre Granillo",29542,701552
"Ranger Suarez","BOS",0,1,0,1,1,4.1,6.230769687855771,2.076923229285257,4.153846458570514,0.35714285714285715,0.76923077,0.3125,0.285714285,91.56286010742187,8.307692917141027,9.570524622575812,8.456403615488838,4.8294868589246045,-0.10775694996118546,"Ranger Suarez",17277,624133
"Chris Paddack","MIA",0,1,0,1,1,4,13.5,0,4.5,0.5,0.16129032,0.384615384,0.5,93.03091251148896,18,4.64860167777578,7.398710918426514,2.367762614786625,-0.10785819590091705,"Chris Paddack",20099,663978
"Joel Payamps","ATL",0,0,0,2,0,1.1,13.500003218651585,6.750001609325793,6.750001609325793,0.3333333333333333,0.625,0.5,0.5,94.78656475360577,13.500003218651585,16.88142844303921,12.148713064194236,4.602288809526656,-0.10872139781713486,"Joel Payamps",14332,606303
"Ken Waldichuk","WSN",0,0,0,2,0,3.1,5.40000051498418,5.40000051498418,2.70000025749209,0.2,0.83333333,0.555555555,0.333333333,93.965087890625,5.40000051498418,6.727680584578859,7.648711347579997,5.070857628460809,-0.10924212634563446,"Ken Waldichuk",27681,686610
"Carter Baumler","TEX",0,0,0,3,0,4.2,9.64285845659235,11.571430147910819,1.9285716913184698,0.2727272727272727,0.9375,0.25,0.166666666,95.29200575086806,3.8571433826369397,6.996224782149287,8.291568761942433,7.394635106493635,-0.11030902713537216,"Carter Baumler",30231,691945
"Brad Keller","PHI",0,0,0,3,0,3,6,3,3,0.2222222222222222,0.38461538,0.7,0.5,,9,3.4972503277288314,7.148710918426515,3.7947453826665885,-0.1155424490571022,"Brad Keller",15734,641745
"Chris Roycroft","STL",0,0,0,3,0,1.2,0,16.20000617981193,0,0.5,0.66666667,0.818181818,0,95.101953125,16.20000617981193,4.434687427282147,8.548712978363824,9.430144332419268,-0.12227414548397064,"Chris Roycroft",31261,688297
"Sean Manaea","NYM",0,0,0,2,0,5,7.200001373291277,7.200001373291277,1.8000003433228193,0.26666666666666666,1,0.4375,0.2,89.96139787946429,1.8000003433228193,8.458269357169979,6.5487115669251725,5.417763047573972,-0.1263027787208557,"Sean Manaea",15873,640455
"Mason Montgomery","PIT",0,0,0,3,0,3,18.000005722047717,12.000003814698479,3.0000009536746197,0.5,0.60606061,0.285714285,0.25,98.932373046875,12.000003814698479,7.532757153016138,7.482045629289853,5.107447136238804,-0.12954185903072357,"Mason Montgomery",29770,682254
"Johan Oviedo","BOS",0,0,0,1,0,3.2,7.363637640456744,2.454545880152248,4.909091760304496,0.36363636363636365,0.76923077,0.461538461,0.333333333,92.936259765625,9.818183520608992,12.016569402213815,10.239621238866341,5.552614111114102,-0.12968717515468597,"Johan Oviedo",22487,670912
"Roddery Muñoz","HOU",0,0,0,2,0,2.2,13.500003218651585,13.500003218651585,3.3750008046628963,0.3333333333333333,0.89285714,0.285714285,0.333333333,95.11021021792763,6.750001609325793,8.222411321288474,9.523712438345317,6.301394828490057,-0.1316002607345581,"Roddery Munoz",25311,682610
"Tanner Bibee","CLE",0,1,0,2,2,9,11,4,3,0.25,1,0.391304347,0.428571428,94.809814453125,4,6.711146368198448,6.370933140648736,3.180195571151045,-0.1357751041650772,"Tanner Bibee",30134,676440
"Cionel Pérez","WSN",0,0,0,3,0,2.2,10.125002413988689,0,6.750001609325793,0.14285714285714285,1,0.444444444,0.4,96.29830729166666,6.750001609325793,31.534790121250424,10.648712706566283,3.653182969377232,-0.137549489736557,"Cionel Perez",19614,672335
"Christian Roa","HOU",0,0,0,2,0,1.1,13.500003218651585,13.500003218651585,6.750001609325793,0,1,0.333333333,0.5,96.30520629882812,6.750001609325793,17.38747542810441,14.398713600636167,6.852289345968587,-0.1377384215593338,"Christian Roa",27662,685005
"John Schreiber","KCR",0,0,1,3,0,3,6,6,3,0.2222222222222222,0.83333333,0.3,0.166666666,93.12722981770834,6,7.828737805387625,8.148710918426515,6.753480977813403,-0.13971953094005585,"John Schreiber",20020,670167
"Mason Englert","TBR",0,0,0,2,0,2,4.5,0,9,0.375,0.45454545,0.3,0.4,92.91541748046875,18,14.637213237840406,15.148710918426513,5.821340159326792,-0.13979436457157135,"Mason Englert",22288,669438
"Ryan Johnson","LAA",0,1,0,1,1,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.622151972371244,9.44871151924139,8.633720003873977,-0.1402266025543213,"Ryan Johnson",35325,696270
"Zak Kent","MIN",0,0,0,1,0,1.2,10.800004119874618,16.20000617981193,10.800004119874618,0.25,0.625,0.5,1,,5.400002059937309,15.246209791245292,21.748718013766133,7.911574770947019,-0.15019260346889496,"Zak Kent",25703,687849
"Chase Dollander","COL",1,0,0,1,0,4,11.25,4.5,6.75,0.2222222222222222,1,0.333333333,0.428571428,98.54864908854167,9,7.251751960281926,11.898710918426513,4.7195513870567085,-0.1535690724849701,"Chase Dollander",33482,801403
"Joe Ross","ARI",0,0,0,3,0,3.2,4.909091760304496,9.818183520608992,2.454545880152248,0.4,0.3125,0.4375,0.2,95.13132887620192,19.636367041217984,12.571756097020291,8.875984638781759,7.3337821391348355,-0.16450753808021545,"Joe Ross",12972,605452
"Jedixson Paez","CHW",0,0,0,3,0,3,0,9.000002861023859,6.000001907349239,0.18181818181818182,0.23809524,0.307692307,0.25,91.98527018229167,18.000005722047717,12.664454842736044,14.815381293827812,10.066184307725713,-0.17258894443511963,"Jedixson Paez",29114,699151
"Hoby Milner","CHC",0,0,0,3,0,2.1,0,0,3.8571433826369397,0.2222222222222222,0.76923077,0.5,0.333333333,,7.714286765273879,5.922702416705572,10.005854709781072,6.323206389094485,-0.1782883256673813,"Hoby Milner",13346,571948
"Germán Márquez","SDP",0,1,0,1,1,3,3,3,6,0.42857142857142855,0.80645161,0.1875,0.222222222,94.1512451171875,12,6.1795076926956,12.148710918426515,7.889199340840181,-0.1797984540462494,"German Marquez",15038,608566
"Michael Kelly","ATH",0,0,0,2,0,2.1,7.714286765273879,0,3.8571433826369397,0.42857142857142855,0.76923077,0.125,1,96.4584228515625,7.714286765273879,11.651078473771186,7.0058543010634535,2.0640186405175376,-0.1799062043428421,"Michael Kelly",12791,547184
"Seranthony Domínguez","CHW",0,1,0,2,0,1.1,0,6.750001609325793,6.750001609325793,0.3333333333333333,0.76923077,0.142857142,0.2,97.47298177083333,13.500003218651585,25.368951962863935,15.148713779450144,10.907656629653744,-0.18396490812301636,"Seranthony Dominguez",19249,622554
"Richard Lovelady","NYM",1,1,0,3,0,4,9,6.75,2.25,0.4166666666666667,0.65789474,0.538461538,0.25,92.23583984375,4.5,6.1781737615123244,6.648710918426514,4.867762614786625,-0.18498870730400085,"Richard Lovelady",19337,663992
"Spencer Miles","TOR",1,0,0,2,0,2.2,10.125002413988689,6.750001609325793,3.3750008046628963,0.3333333333333333,0.55555556,0.142857142,0.25,96.18656652113971,10.125002413988689,9.050035734879398,8.023712080717363,5.352288988340633,-0.1871420443058014,"Spencer Miles",31621,693686
"José Buttó","SFG",0,0,0,3,0,2,22.500012069947044,18.000009655957633,9.000004827978817,0.8,0.69444444,0.142857142,0.5,94.3083267211914,22.500012069947044,12.832773775492141,17.148718428615783,7.086816423711154,-0.19210323691368103,"Jose Butto",23313,676130
"Bryan Abreu","HOU",0,0,1,3,0,2.1,23.142860295821638,15.428573530547759,7.714286765273879,0,0.3125,0,0.666666666,94.79380696614584,19.2857169131847,7.565700736016596,14.291569579377672,5.0374919282155055,-0.20032723248004913,"Bryan Abreu",16609,650556
"Justin Lawrence","PIT",0,0,0,4,0,3.2,14.727275280913489,4.909091760304496,4.909091760304496,0,1,0.428571428,0.5,95.04873657226562,4.909091760304496,5.968503770915087,8.603257318764843,3.114949126783407,-0.20964454114437103,"Justin Lawrence",17639,664875
"Brendon Little","TOR",0,1,0,3,0,2.1,15.428579836480187,11.57143487736014,3.857144959120047,0.6666666666666666,0.23255814,0.666666666,0.5,96.46115112304688,27.00001471384033,6.770244195759238,9.14871418816881,4.836470435062554,-0.21107356250286102,"Brendon Little",21574,663893
"Luis Morales","ATH",0,1,0,1,1,4.1,10.384616146426286,4.153846458570514,6.230769687855771,0.2,0.71428571,0.076923076,0.333333333,96.72571672712054,10.384616146426286,13.194442613132814,11.22563458786918,5.276741520824293,-0.2293071150779724,"Luis Morales",32227,806960
"Greg Weissert","BOS",0,1,0,3,0,2.2,13.500003218651585,6.750001609325793,6.750001609325793,0.2,0.90909091,0.285714285,0.5,93.80801827566964,10.125002413988689,20.590562630874604,12.148713064194236,4.602288809526656,-0.2311292439699173,"Greg Weissert",20375,669711
"Zack Littell","WSN",0,1,0,1,0,5,1.8,3.6,3.6,0.2222222222222222,0.96153846,0.35,0.222222222,91.92039954144022,5.4,6.131525213204704,9.148710918426513,6.5930039718747135,-0.2403562217950821,"Zack Littell",15823,641793
"Brandon Williamson","CIN",0,1,0,1,1,4.2,5.7857150739554095,3.8571433826369397,5.7857150739554095,0.21428571428571427,0.52631579,0.058823529,0.272727272,93.19396441915761,11.571430147910819,18.843797107070458,11.505854914139885,6.6114761030396645,-0.2420920729637146,"Brandon Williamson",25463,682227
"Steven Cruz","KCR",0,0,0,2,0,1.2,10.800004119874618,0,16.20000617981193,0,1,0.333333333,0.75,97.25802612304688,16.20000617981193,0.0913464285404509,24.14871892929383,4.274435419120598,-0.24600274860858917,"Steven Cruz",23165,674444
"Carlos Estévez","KCR",0,1,0,1,0,0.1,0,54.00005632644807,27.000028163224034,0.75,0,0,0.5,91.25673828125,162.0001689793442,29.178206751972997,60.148770374121696,29.963049066121435,-0.26260071992874146,"Carlos Estevez",14542,608032
"Victor Vodnik","COL",0,1,0,2,0,2,4.5,0,4.5,0.42857142857142855,0.83333333,0.375,0.5,98.65564903846153,9,11.39838574600698,10.148710918426513,5.117762614786625,-0.27149173617362976,"Victor Vodnik",24614,680767
"Cristian Javier","HOU",0,0,0,1,1,4.2,1.9285716913184698,7.714286765273879,3.8571433826369397,0.16666666666666666,0.55555556,0.461538461,0.285714285,92.50682114109848,11.571430147910819,6.872735428644183,12.148712144579374,8.780860658857616,-0.2787100374698639,"Cristian Javier",17606,664299
"Juan Morillo","ARI",0,1,0,4,0,3,6.000001907349239,6.000001907349239,3.0000009536746197,0.125,0.76923077,0.555555555,0.25,99.0744140625,6.000001907349239,5.827719371376603,8.148712507884213,5.774114014833163,-0.2891239821910858,"Juan Morillo",21924,666661
"Griffin Jax","TBR",0,2,0,4,0,2,4.500002413989408,9.000004827978817,4.500002413989408,0.4,-0.17857143,0.555555555,0.333333333,97.05216471354167,22.500012069947044,12.984765373469989,11.648715478184286,7.352290717942608,-0.3061316907405853,"Griffin Jax",20253,643377
"Yaramil Hiraldo","BAL",0,0,0,3,0,1.2,10.800004119874618,21.600008239749236,10.800004119874618,0.25,0.71428571,0,0.4,95.65699181189903,21.600008239749236,14.680528468317124,23.548718700411904,12.355869519759121,-0.315719336271286,"Yaramil Hiraldo",25215,682274
"Brandon Sproat","MIL",0,0,0,1,1,3,9,12,9,0.375,0.51724138,0.363636363,0.5,98.64824676513672,21,13.250180705552273,18.148710918426513,8.086814311146737,-0.3336840867996216,"Brandon Sproat",33850,687075
"Emilio Pagán","CIN",0,0,1,3,0,3.1,10.80000102996836,2.70000025749209,5.40000051498418,0.3333333333333333,0.47619048,0.181818181,0.4,94.28988792782738,13.50000128746045,8.670125573825263,10.348711605072088,4.752288615895767,-0.3510216474533081,"Emilio Pagan",14771,641941
"Ryne Nelson","ARI",0,1,0,2,2,9.1,6.750000919614645,5.7857150739554095,3.8571433826369397,0.043478260869565216,0,0.259259259,0.25,96.8126571479885,5.7857150739554095,9.609478736801723,9.148711735861752,6.095657085104829,-0.37293803691864014,"Ryne Nelson",26253,669194
"Hunter Barco","PIT",0,1,0,2,0,3,9,6,9,0.4,0.68965517,0.538461538,0.75,95.10105298913044,12,13.070872796565723,17.148710918426513,6.107446513573329,-0.6844311356544495,"Hunter Barco",33174,682995
