Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juarlin Soto","TOR",0.25,1,0.9034,0.129,0.1023,0.0171,0.0011,0.0084,0.0683,0.0582,0.0758,0,0.3232,0.01,0.0073,0.0035,,0.0062,0.0019,0.142794,0.0758,0.3232,0.23453,0.215554,0.191942,0.190841,0.407496,0.0491477,3.12588,0.208254,0,-0.000779858,0.0189315,-0.0992262,16.6107,-0.000779858,0,-0.09906384907662868,0.004000000189989805,-0.00620479,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juarlin Soto","sa3023947",821419
"John Cruz","MIA",0.25,1,0.9158,0.1544,0.1156,0.0223,0.0021,0.0143,0.0759,0.0715,0.0644,0,0.2925,0.009,0.0073,0.0035,,0.015,0.0046,0.168596,0.0644,0.2925,0.220171,0.2286,0.244267,0.214168,0.472867,0.0756715,4.13445,0.227324,0,-0.000131496,0.0378711,-0.0802866,30.9563,-0.000131496,0,-0.0819625565491151,-0.012000000104308128,-0.00620958,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Cruz","sa3018573",800476
"Angel Mata","PHI",0.25,1,0.9331,0.1328,0.1051,0.0171,0.0013,0.0092,0.0635,0.0597,0.0461,0.001,0.3061,0.01,0.0073,0.0035,,0.0088,0.0026,0.142321,0.0461,0.3061,0.150604,0.189563,0.192905,0.174145,0.382469,0.0505841,3.59684,0.197728,0,-0.000362333,0.0053762,-0.112782,3.26981,-0.000362333,0,-0.11500762810464948,0.020999999716877937,-0.00621419,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Mata","sa3018464",800171
"Alexander Ramirez","CHC",0.25,1,0.9302,0.1537,0.1079,0.0246,0.0022,0.019,0.0775,0.078,0.05,0.001,0.4273,0.009,0.0073,0.0035,,0.0133,0.0043,0.165233,0.05,0.4273,0.117014,0.213447,0.257687,0.209532,0.471134,0.0924532,4.42334,0.274226,0,-0.000196142,0.0341065,-0.0840512,30.9133,-0.000196142,0,-0.08207814976049121,-0.012000000104308128,-0.00622141,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Ramirez","sa3008757",682643
"Tyler McDonough","BOS",0.75,3.04031,2.7765,0.6115,0.4201,0.1313,0.015,0.0451,0.2898,0.2679,0.2067,0.003,0.8702,0.0243,0.022,0.0107,,0.0566,0.0182,0.220241,0.0679865,0.286221,0.237532,0.278099,0.327066,0.267351,0.605165,0.106825,5.0927,0.300765,-0.001,-0.00041176,0.246417,-0.112819,64.5156,-0.00141176,0,-0.1285649484489113,-0.03700000047683716,-0.00623313,999,,,,,,,2.6,2.6,2.6,2.6,0.065,0.094,0.122,0.153,0.189,0.234,0.293,0.381,0.549,0.243,0.251,0.256,0.262,0.267,0.272,0.277,0.284,0.293,"Tyler McDonough","sa3016869",694812
"Angelo DiSpigna",,0.25,1,0.9142,0.1474,0.1069,0.0216,0.0021,0.0168,0.0772,0.0736,0.064,0,0.3538,0.011,0.0073,0.0035,,0.0113,0.0034,0.161234,0.064,0.3538,0.180893,0.223181,0.244585,0.211868,0.467767,0.0833516,3.95334,0.237067,0,-0.000333203,0.0360038,-0.0821539,30.2513,-0.000333203,0,-0.08276997358188964,-0.012000000104308128,-0.00623346,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angelo DiSpigna","sa3022571",805701
"Dashyll Tejeda","WSN",0.25,1,0.924,0.1394,0.1102,0.0165,0.0016,0.0111,0.0701,0.0617,0.0532,0,0.3157,0.012,0.0073,0.0035,,0.0425,0.0123,0.150866,0.0532,0.3157,0.168514,0.205319,0.208225,0.189165,0.413544,0.0573593,5.54817,0.212242,0,0.002305,0.0175707,-0.100587,15.1893,0.002305,0,-0.09821320814080536,0.004000000189989805,-0.00623523,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dashyll Tejeda","sa3021315",812158
"Angel Abreu","CLE",0.25,1,0.9127,0.1541,0.1252,0.0172,0.0015,0.0102,0.072,0.065,0.0665,0,0.2632,0.01,0.0073,0.0035,,0.0094,0.0028,0.16884,0.0665,0.2632,0.25266,0.23141,0.224499,0.209107,0.455909,0.055659,3.62852,0.222549,0,-0.000598206,0.0337621,-0.0843956,29.7746,-0.000598206,0,-0.083366981765721,-0.012000000104308128,-0.00623581,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Abreu","sa3067887",834685
"Darwin Almanzar","MIN",0.25,1,0.9363,0.1436,0.105,0.0207,0.0012,0.0166,0.0711,0.0721,0.0429,0,0.3036,0.01,0.0073,0.0035,,0.0096,0.0029,0.15337,0.0429,0.3036,0.141304,0.19719,0.231123,0.191849,0.428313,0.0777529,3.68882,0.203722,0,-0.000310004,0.0197497,-0.098408,15.9433,-0.000310004,0,-0.09938063542358577,0.004000000189989805,-0.0062372,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darwin Almanzar","sa3068186",829714
"Javier Osorio","DET",0.25,1,0.9318,0.1471,0.1136,0.0212,0.0017,0.0107,0.0689,0.0646,0.0464,0.003,0.3194,0.011,0.0073,0.0035,,0.0174,0.0053,0.157866,0.0464,0.3194,0.145272,0.205218,0.218824,0.19047,0.424042,0.0609573,4.46908,0.223974,0,0.000200477,0.01863,-0.0995277,15.5004,0.000200477,0,-0.0993921266781399,0.004000000189989805,-0.00623838,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Osorio","sa3018410",703157
"Paulo Asprilla","STL",0.25,1,0.9328,0.1288,0.106,0.014,0.0012,0.0076,0.0591,0.0554,0.0464,0,0.319,0.01,0.0073,0.0035,,0.0087,0.0026,0.138079,0.0464,0.319,0.145455,0.18585,0.180103,0.168345,0.365953,0.042024,3.50058,0.197555,0,-0.000396857,0.000666717,-0.117491,3.05474,-0.000396857,0,-0.11529705845168792,0.020999999716877937,-0.00624381,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Paulo Asprilla","sa3021859",809329
"Raimundo De Los Santos","TOR",0.25,1,0.9214,0.1306,0.1058,0.0148,0.0012,0.0088,0.0655,0.0581,0.0588,0,0.3454,0.009,0.0073,0.0035,,0.0155,0.0048,0.141741,0.0588,0.3454,0.170237,0.199097,0.18906,0.179506,0.388157,0.0473193,4.0479,0.21201,0,-0.0000117339,0.00972859,-0.108429,8.80248,-0.0000117339,0,-0.10749864505305595,0.012000000104308128,-0.00624928,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raimundo De Los Santos","sa3021202",808220
"Darian Castillo","SDP",0.25,1,0.9152,0.1405,0.1181,0.0165,0.0014,0.0045,0.065,0.0545,0.063,0.003,0.2969,0.011,0.0073,0.0035,,0.0107,0.0032,0.153518,0.063,0.2969,0.212193,0.215253,0.189358,0.186905,0.404611,0.0358392,3.58497,0.218966,0,-0.000418832,0.0157358,-0.102422,17.3597,-0.000418832,0,-0.09836467111017555,0.004000000189989805,-0.00625072,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darian Castillo","sa3024367",821789
"Jorge Rodriguez","BOS",0.25,1,0.9442,0.1403,0.1125,0.0152,0.0016,0.011,0.064,0.0631,0.035,0,0.3115,0.01,0.0073,0.0035,,0.0132,0.004,0.148591,0.035,0.3115,0.11236,0.185951,0.203029,0.175285,0.38898,0.0544376,4.26313,0.205564,0,-0.000037833,0.0063014,-0.111856,1.09491,-0.000037833,0,-0.11660901355935493,0.020999999716877937,-0.00626057,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Rodriguez","sa3023974",821772
"Arnaldo Montano",,0.25,1,0.9292,0.1244,0.0979,0.0143,0.0013,0.0108,0.0621,0.0588,0.05,0,0.3587,0.01,0.0073,0.0035,,0.0098,0.0029,0.133879,0.05,0.3587,0.139392,0.185048,0.186827,0.170749,0.371875,0.0529488,3.9183,0.200353,0,-0.000270005,0.00261854,-0.115539,2.00451,-0.000270005,0,-0.11609202923136763,0.020999999716877937,-0.00626641,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arnaldo Montano","sa3022165",808939
"Johan Fernandez","ARI",0.25,1,0.9373,0.1306,0.1017,0.0155,0.0016,0.0118,0.0639,0.0631,0.0409,0,0.3336,0.011,0.0073,0.0035,,0.0086,0.0026,0.139336,0.0409,0.3336,0.122602,0.183141,0.197055,0.172553,0.380196,0.057719,3.88864,0.198264,0,-0.000358762,0.00408333,-0.114074,2.80523,-0.000358762,0,-0.11555467723519541,0.020999999716877937,-0.00627016,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johan Fernandez","sa3024802",827447
"Brayan Cortesia","WSN",0.25,1,0.928,0.1416,0.1187,0.0162,0.0016,0.0052,0.0622,0.0543,0.0512,0,0.2906,0.01,0.0073,0.0035,,0.0192,0.0059,0.152586,0.0512,0.2906,0.176187,0.203512,0.190409,0.181415,0.393922,0.0378233,4.43773,0.213292,0,0.000236207,0.0112781,-0.10688,9.88002,0.000236207,0,-0.10657462377275806,0.012000000104308128,-0.00627221,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brayan Cortesia","sa3067686",829049
"Pablo Guerrero","TEX",0.25,1,0.9221,0.1608,0.1169,0.0247,0.0015,0.0178,0.0796,0.0785,0.0581,0.001,0.3057,0.009,0.0073,0.0035,,0.0052,0.0016,0.174385,0.0581,0.3057,0.190056,0.2287,0.262444,0.219691,0.491145,0.0880599,3.26143,0.236013,0,-0.000823334,0.0423552,-0.0758025,37.2864,-0.000823334,0,-0.07473868899978697,-0.020999999716877937,-0.00627384,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pablo Guerrero","sa3021249",808326
"Yaxson Lucena","STL",0.25,1,0.912,0.1497,0.1174,0.0182,0.0014,0.0127,0.0733,0.0682,0.0652,0,0.2799,0.012,0.0073,0.0035,,0.008,0.0024,0.164145,0.0652,0.2799,0.23294,0.227697,0.228947,0.208957,0.456644,0.0648026,3.2961,0.218605,0,-0.000667527,0.0336397,-0.084518,30.8752,-0.000667527,0,-0.08259472256759182,-0.012000000104308128,-0.00627426,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yaxson Lucena","sa3024326",821164
"Casey Saucke","CHW",0.25,1,0.9321,0.1754,0.1264,0.0253,0.002,0.0217,0.0828,0.0857,0.0471,0,0.3065,0.01,0.0073,0.0035,,0.0132,0.004,0.188177,0.0471,0.3065,0.15367,0.233317,0.289454,0.231191,0.522771,0.101277,4.05369,0.251473,0,-0.000209477,0.0516921,-0.0664656,43.5456,-0.000209477,0,-0.06674754222331103,-0.028999999165534973,-0.00627474,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Casey Saucke","sa3025382",695565
"Joseph Sequera",,0.25,1,0.9222,0.1211,0.0959,0.0152,0.0012,0.0088,0.0613,0.0556,0.055,0,0.3707,0.012,0.0073,0.0035,,0.0087,0.0026,0.131316,0.055,0.3707,0.148368,0.188761,0.179028,0.17078,0.367789,0.047712,3.5462,0.204182,0,-0.000400158,0.00264357,-0.115514,2.02569,-0.000400158,0,-0.11619715587585233,0.020999999716877937,-0.00627716,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joseph Sequera","sa3021595",808023
"Cam Williams",,0.25,1,0.9102,0.1488,0.091,0.0259,0.0022,0.0298,0.0889,0.0921,0.069,0.001,0.406,0.01,0.0073,0.0035,,0.0107,0.0032,0.163481,0.069,0.406,0.169951,0.2286,0.2951,0.232213,0.5237,0.131619,4.21283,0.247042,0,-0.000286138,0.0525217,-0.065636,44.2269,-0.000286138,0,-0.06620498615666293,-0.028999999165534973,-0.00627797,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cam Williams","sa3017107",668769
"Victor Marquez","PIT",0.25,1,0.9199,0.1203,0.0946,0.0134,0.0013,0.011,0.0631,0.0585,0.0593,0,0.3544,0.01,0.0073,0.0035,,0.0111,0.0033,0.130775,0.0593,0.3544,0.167325,0.190266,0.184042,0.173558,0.374308,0.0532667,3.98704,0.194553,0,-0.000213422,0.00489964,-0.113258,2.59471,-0.000213422,0,-0.11565885665186215,0.020999999716877937,-0.00628082,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Marquez","sa3067743",829762
"Heison Sanchez",,0.25,1,0.9202,0.1437,0.1164,0.0186,0.0018,0.0069,0.0672,0.0591,0.059,0,0.2945,0.01,0.0073,0.0035,,0.0115,0.0035,0.156162,0.059,0.2945,0.20034,0.213447,0.202782,0.191599,0.416229,0.0466203,3.93796,0.218495,0,-0.000357261,0.0195472,-0.0986105,16.3276,-0.000357261,0,-0.09925062785623595,0.004000000189989805,-0.00628264,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heison Sanchez","sa3018930",800129
"Ramon Landaeta","ATH",0.25,1,0.93,0.1272,0.0996,0.0152,0.0011,0.0113,0.0637,0.0598,0.0502,0,0.3803,0.009,0.0073,0.0035,,0.0078,0.0023,0.136774,0.0502,0.3803,0.132001,0.187055,0.191935,0.173503,0.37899,0.0551613,3.46434,0.212388,0,-0.000430236,0.00485473,-0.113303,1.24414,-0.000430236,0,-0.11682553045102395,0.020999999716877937,-0.00628272,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ramon Landaeta","sa3021131",807983
"Michael Guzman","TEX",0.25,1,0.9181,0.1336,0.1048,0.0158,0.0014,0.0116,0.068,0.0624,0.0611,0,0.3543,0.01,0.0073,0.0035,,0.0098,0.0029,0.145518,0.0611,0.3543,0.172453,0.205419,0.203682,0.18824,0.4091,0.0581636,3.82526,0.218052,0,-0.000388835,0.0168201,-0.101338,15.621,-0.000388835,0,-0.09983930370071903,0.004000000189989805,-0.00628413,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Guzman","sa3021306",808890
"Tucker Toman","TOR",0.25,1,0.9184,0.1723,0.1266,0.0303,0.0017,0.0138,0.0819,0.0772,0.0598,0,0.3018,0.011,0.0073,0.0035,,0.0062,0.0019,0.187609,0.0598,0.3018,0.198144,0.243954,0.26949,0.230559,0.513444,0.0818815,3.40227,0.259793,0,-0.000841253,0.0511784,-0.0669793,43.9707,-0.000841253,0,-0.0668783345608972,-0.028999999165534973,-0.00628812,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tucker Toman","sa3020132",702283
"Luis Parababire","ATL",0.25,1,0.9235,0.1213,0.0948,0.0151,0.0015,0.0099,0.0635,0.0579,0.0537,0,0.3679,0.012,0.0073,0.0035,,0.0099,0.003,0.131348,0.0537,0.3679,0.145964,0.187657,0.183108,0.171504,0.370765,0.0517596,3.98926,0.201447,0,-0.000308121,0.00323157,-0.114926,2.59989,-0.000308121,0,-0.11574740902869962,0.020999999716877937,-0.00628988,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Parababire","sa3021634",808538
"Tristin English","ATL",1.36,5.46546,5.0536,1.1969,0.8157,0.2353,0.0094,0.1365,0.5559,0.5799,0.288,0,1.2563,0.0656,0.0398,0.0185,,0.0237,0.008,0.236841,0.0526945,0.229862,0.229245,0.284652,0.368153,0.285273,0.652806,0.131312,3.09684,0.286548,-0.003,-0.00625548,0.522507,-0.12328,80.5356,-0.00925548,0.005,-0.13533999770879745,-0.10799999814480543,-0.0062925,999,,,,,,,0.6,0.6,0.6,0.6,0.098,0.131,0.162,0.194,0.229,0.271,0.324,0.4,0.536,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.301,0.309,"Tristin English","26148",663536
"Jay Beshears","MIA",0.25,1,0.9077,0.1722,0.1264,0.033,0.0028,0.01,0.0801,0.0721,0.0705,0.001,0.2466,0.011,0.0073,0.0035,,0.0095,0.0029,0.18971,0.0705,0.2466,0.285888,0.254591,0.265286,0.23472,0.519877,0.0755756,3.91651,0.246355,0,-0.000653487,0.054557,-0.0636007,45.0348,-0.000653487,0,-0.06579863646766171,-0.028999999165534973,-0.00629512,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jay Beshears","sa3022485",810891
"Merphy Hernandez","MIN",0.25,1,0.9241,0.1389,0.1083,0.0167,0.0018,0.0121,0.0702,0.0644,0.0551,0,0.3265,0.01,0.0073,0.0035,,0.0229,0.0068,0.150308,0.0551,0.3265,0.16876,0.204717,0.211557,0.189965,0.416274,0.0612488,4.7662,0.2139,0,0.000650552,0.0182204,-0.0999373,14.6457,0.000650552,0,-0.09994940011529252,0.004000000189989805,-0.00629539,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Merphy Hernandez","sa3023921",821075
"Kendry Chirinos","TOR",0.25,1,0.9094,0.1573,0.1178,0.0232,0.002,0.0143,0.0794,0.0735,0.0698,0.002,0.3162,0.01,0.0073,0.0035,,0.0059,0.0018,0.172971,0.0698,0.3162,0.220746,0.237933,0.250055,0.220615,0.487988,0.0770838,3.32467,0.243944,0,-0.000848419,0.0431052,-0.0750525,37.1209,-0.000848419,0,-0.07495873281732202,-0.020999999716877937,-0.00629635,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kendry Chirinos","sa3018453",800140
"Oswaldo Patino",,0.25,1,0.9252,0.151,0.127,0.017,0.0016,0.0053,0.0664,0.0583,0.054,0.001,0.2581,0.01,0.0073,0.0035,,0.0114,0.0034,0.163208,0.054,0.2581,0.209221,0.215755,0.202118,0.191415,0.417874,0.0389105,3.90673,0.217755,0,-0.000366677,0.0193974,-0.0987603,16.2009,-0.000366677,0,-0.09940982278203592,0.004000000189989805,-0.00629892,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oswaldo Patino","sa3021606",808157
"Aneudis Mordán",,0.25,1,0.9202,0.1623,0.1167,0.0269,0.0017,0.0169,0.0804,0.0782,0.061,0,0.2926,0.008,0.0073,0.0035,,0.0087,0.0028,0.176375,0.061,0.2926,0.208476,0.232112,0.26429,0.222517,0.496403,0.0879157,3.66322,0.235275,0,-0.000632579,0.0446494,-0.0735083,37.5663,-0.000632579,0,-0.07442372565856203,-0.020999999716877937,-0.00630035,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aneudis Mordan","sa3015741",698937
"Garrett Frechette",,0.25,1,0.9422,0.1788,0.1324,0.0277,0.0025,0.0162,0.0794,0.0807,0.036,0,0.2959,0.011,0.0073,0.0035,,0.011,0.0033,0.189769,0.036,0.2959,0.121663,0.226593,0.276056,0.222092,0.502649,0.0862874,4.23553,0.255099,0,-0.000335748,0.0443041,-0.0738536,37.2741,-0.000335748,0,-0.07447224314091727,-0.020999999716877937,-0.00630531,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Garrett Frechette","sa3010636",683102
"Jose Sabino","CIN",0.25,1,0.9196,0.127,0.1024,0.0142,0.0011,0.0093,0.0637,0.0574,0.0586,0,0.3123,0.011,0.0073,0.0035,,0.0085,0.0026,0.138104,0.0586,0.3123,0.18764,0.197291,0.186277,0.177916,0.383567,0.0481731,3.45615,0.194449,0,-0.000500233,0.00843737,-0.10972,2.58302,-0.000500233,0,-0.11595951113849878,0.020999999716877937,-0.00631158,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Sabino","sa3024155",823873
"Kyle Battle",,0.25,1,0.9132,0.1447,0.1023,0.0237,0.0025,0.0162,0.0773,0.0726,0.065,0,0.3744,0.011,0.0073,0.0035,,0.0144,0.0042,0.158454,0.065,0.3744,0.173611,0.221475,0.243101,0.210537,0.464576,0.0846474,4.49419,0.242499,0,-0.0000170512,0.0349224,-0.0832353,29.3364,-0.0000170512,0,-0.08353517636351171,-0.012000000104308128,-0.00631175,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Battle","sa3016968",690350
"Odalys Peguero",,0.25,1,0.9112,0.1557,0.1229,0.024,0.0022,0.0066,0.0741,0.0629,0.069,0,0.2533,0.009,0.0073,0.0035,,0.0176,0.0051,0.170874,0.069,0.2533,0.272404,0.234521,0.223771,0.210376,0.458292,0.0528973,4.32573,0.226389,0,0.000105185,0.0347923,-0.0833655,29.2263,0.000105185,0,-0.08354312387382379,-0.012000000104308128,-0.00631256,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Odalys Peguero","sa3015626",692422
"Allen Ajoti","LAD",0.25,1,0.9435,0.1244,0.0909,0.0138,0.001,0.0187,0.0676,0.0715,0.0347,0,0.3567,0.011,0.0073,0.0035,,0.0086,0.0026,0.131849,0.0347,0.3567,0.0972806,0.170697,0.208055,0.169705,0.378753,0.0762056,3.84207,0.183698,0,-0.000246534,0.00177092,-0.116387,2.34757,-0.000246534,0,-0.115984873380512,0.020999999716877937,-0.00631418,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Allen Ajoti","sa3025172",821808
"Greylin De La Paz","LAA",0.25,1,0.9135,0.137,0.1099,0.0167,0.0014,0.009,0.066,0.0582,0.0657,0,0.3465,0.01,0.0073,0.0035,,0.0097,0.003,0.149973,0.0657,0.3465,0.18961,0.213447,0.200876,0.191763,0.414323,0.0509031,3.69107,0.226428,0,-0.000513823,0.0196804,-0.0984773,15.4643,-0.000513823,0,-0.10014899901580065,0.004000000189989805,-0.00631582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Greylin De La Paz","sa3023912",821000
"Daniel Rodriguez","TEX",0.25,1,0.9021,0.1193,0.0987,0.0146,0.0014,0.0046,0.0628,0.05,0.0771,0,0.3463,0.01,0.0073,0.0035,,0.0096,0.0029,0.132247,0.0771,0.3463,0.222639,0.207125,0.166833,0.178122,0.373958,0.034586,3.74453,0.205372,0,-0.000494191,0.00860508,-0.109553,8.65098,-0.000494191,0,-0.10815967043163255,0.012000000104308128,-0.00631691,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Rodriguez","sa3067814",829975
"Chad Castillo",,0.25,1,0.9312,0.1631,0.1148,0.0231,0.0021,0.0231,0.0825,0.0859,0.045,0,0.3073,0.013,0.0073,0.0035,,0.011,0.0034,0.17515,0.045,0.3073,0.146437,0.221877,0.278887,0.221894,0.500764,0.103737,4.02291,0.230225,0,-0.000333128,0.0441437,-0.074014,37.1384,-0.000333128,0,-0.07462999757262878,-0.020999999716877937,-0.00632145,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chad Castillo","sa3019916",674913
"Brendon Davis",,1.96,7.93788,6.9713,1.4349,0.891,0.3154,0.0208,0.2077,0.8344,0.7783,0.7779,0.0079,2.2517,0.1032,0.0576,0.0279,,0.129,0.037,0.20583,0.0979985,0.283665,0.345472,0.292794,0.34642,0.283999,0.639214,0.140591,4.46631,0.268563,-0.003,-0.000998816,0.750663,-0.187258,79.8011,-0.00399882,-0.039,-0.1935025453567505,-0.13699999824166298,-0.00632808,999,,,,,,,1.6,0.8,1.6,0.8,0.117,0.15,0.18,0.21,0.242,0.279,0.326,0.39,0.5,0.257,0.266,0.272,0.278,0.283,0.289,0.295,0.302,0.312,"Brendon Davis","18587",663478
"Christopher Alvarado","BOS",0.25,1,0.9182,0.1477,0.1203,0.0198,0.0018,0.0058,0.0686,0.0591,0.061,0,0.2859,0.01,0.0073,0.0035,,0.0129,0.0039,0.160858,0.061,0.2859,0.213361,0.219468,0.205293,0.195699,0.424761,0.0444348,4.04065,0.223888,0,-0.000280018,0.0228759,-0.0952818,15.1576,-0.000280018,0,-0.10027669626288116,0.004000000189989805,-0.00632888,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christopher Alvarado","sa3024337",821260
"Juan Rojas","HOU",0.25,1,0.9061,0.1324,0.1083,0.0151,0.0017,0.0073,0.0678,0.0568,0.0731,0.003,0.3346,0.01,0.0073,0.0035,,0.0099,0.003,0.146121,0.0731,0.3346,0.21847,0.216257,0.190707,0.18896,0.406964,0.0445867,3.76776,0.218898,0,-0.000492307,0.0174043,-0.100753,15.2866,-0.000492307,0,-0.10033694939920679,0.004000000189989805,-0.00633505,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Rojas","sa3067771",829863
"Luis Ogando",,0.25,1,0.9322,0.1429,0.1099,0.0172,0.0016,0.0143,0.0696,0.0681,0.045,0,0.3384,0.012,0.0073,0.0035,,0.0127,0.0038,0.153293,0.045,0.3384,0.132979,0.200602,0.221304,0.190631,0.421907,0.0680111,4.17356,0.219155,0,-0.000117985,0.0187611,-0.0993966,15.6625,-0.000117985,0,-0.09979747771285474,0.004000000189989805,-0.00633858,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Ogando","sa3018924",703902
"Jeiker Gudino","DET",0.25,1,0.9298,0.124,0.0984,0.0146,0.0014,0.0096,0.061,0.0573,0.0474,0,0.3123,0.012,0.0073,0.0035,,0.0095,0.0028,0.133362,0.0474,0.3123,0.151777,0.184044,0.18305,0.168919,0.367094,0.0496881,3.92284,0.185956,0,-0.000288393,0.00113326,-0.117024,0.655314,-0.000288393,0,-0.1173776940559037,0.020999999716877937,-0.00633921,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeiker Gudino","sa3024371",821799
"Sami Manzueta","HOU",0.25,1,0.9071,0.1269,0.0979,0.0157,0.0012,0.0121,0.0699,0.0622,0.0721,0.003,0.3322,0.01,0.0073,0.0035,,0.0094,0.0029,0.139896,0.0721,0.3322,0.217038,0.209734,0.199868,0.188829,0.409602,0.0599713,3.52269,0.201368,0,-0.000476097,0.0172979,-0.10086,15.1964,-0.000476097,0,-0.10042707328102551,0.004000000189989805,-0.00634427,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sami Manzueta","sa3067882",832795
"José Peña","BAL",0.25,1,0.931,0.1361,0.1101,0.017,0.0014,0.0076,0.0644,0.0582,0.0482,0,0.3121,0.01,0.0073,0.0035,,0.011,0.0033,0.146187,0.0482,0.3121,0.154438,0.194982,0.191944,0.177311,0.386927,0.0457573,3.78835,0.207727,0,-0.000262469,0.00794671,-0.110211,8.13135,-0.000262469,0,-0.10854039329569787,0.012000000104308128,-0.00635586,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Pena","sa3067127",829072
"Martin Tamara","DET",0.25,1,0.9248,0.1215,0.0957,0.0159,0.0014,0.0085,0.0605,0.0553,0.0524,0.001,0.3397,0.012,0.0073,0.0035,,0.0079,0.0024,0.13138,0.0524,0.3397,0.154254,0.186553,0.179174,0.168858,0.365727,0.0477941,3.71805,0.193526,0,-0.000453168,0.00108332,-0.117074,0.612938,-0.000453168,0,-0.11759241812978871,0.020999999716877937,-0.00636118,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Martin Tamara","sa3021257",808344
